Ordem,Maquina,Tempo min,Tempo max,Custo min,Custo max,Especialidade s,w_min,w_max
1,1,3.6,5.4,198,300,1,1.5,8.2
2,2,4.4,6.7,144,195,2,2.1,7.5
3,22,3.6,6.2,252,308,3,1.8,6.9
4,3,4.4,7.2,225,400,1,2.5,9.1
5,16,4.2,7.2,180,220,2,1.2,5.8
6,4,3.5,5.9,171,209,3,1.9,7.3
7,8,4.8,7.8,243,297,1,3.2,9.5
8,12,2.8,5,153,187,2,1.4,6.2
9,23,4.4,7.2,270,330,1,2.8,8.7
10,29,4,6.6,216,264,1,2.3,7.9
11,6,2.4,4.7,135,165,1,1.1,5.5
12,7,3.6,6,234,286,1,2,7.8
13,9,5.2,8.4,261,520,2,3.5,10
14,13,3.6,6.2,162,198,2,1.7,6.5
15,30,4,6.6,279,418,2,2.4,8.3
16,10,4.4,7.2,234,333,1,2.6,8.9
17,14,4,6.3,148.5,201,2,1.3,6
18,18,4.2,7.4,216,264,3,1.8,7.1
19,20,5.6,9,270,330,1,3.8,9.8
20,5,4,6.6,171,209,1,2.2,7.6
21,15,4.8,7.8,252,308,1,3.1,9.3
22,17,3.6,6,288,352,1,2.1,7.7
23,19,3.8,6.5,157.5,256,2,1.4,6.3
24,21,4.4,7.2,261,319,3,2.7,8.5
25,24,5.2,8.4,279,500,2,3.4,9.7
26,25,3.9,6,189,550,2,1.6,6.8
27,26,4,7,243,489,3,2.3,8.1
28,27,5.6,9,288,352,1,3.7,9.9
29,28,4,6.2,139.5,206,2,1.2,5.4
30,11,3.6,5.9,225,398,3,2,7.4
